bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
1.79175946922805,224,5,12.5,22.0,17.0,17.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,225,6,11.5,24.5,17.5,17.0,51,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,226,7,15.5,24.0,18.0,17.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,227,1,15.5,22.5,20.0,18.0,51,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,228,2,12.5,20.5,19.0,20.0,51,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,229,3,10.5,20.5,16.5,19.0,51,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,230,4,11.5,19.5,15.5,16.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,231,5,11.0,19.0,15.5,15.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,232,6,12.0,19.0,15.0,15.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,233,7,8.0,20.0,15.5,15.0,51,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,234,1,8.5,18.5,14.0,15.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,235,2,8.5,19.5,13.5,14.0,51,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,236,3,10.5,21.0,14.0,13.5,51,434.2,406.7,121,0,0,0,1,0,0,0
2.30258509299405,237,4,10.0,23.0,15.5,14.0,51,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,238,5,10.0,25.0,16.5,15.5,51,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,239,6,14.5,18.5,17.5,16.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,240,7,13.0,20.0,16.5,17.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,241,1,9.5,19.0,16.5,16.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,242,2,9.5,19.0,14.5,16.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,243,3,9.0,20.0,14.0,14.5,51,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,244,4,10.5,19.0,14.5,14.0,51,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,245,5,10.5,18.0,14.5,14.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,246,6,10.5,16.5,14.0,14.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,247,7,6.5,16.0,13.5,14.0,109,434.2,406.7,121,0,0,0,1,0,0,0
2.484906649788,248,1,5.0,19.0,11.5,13.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,249,2,11.0,19.0,12.0,11.5,109,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,250,3,12.0,17.0,15.0,12.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,251,4,9.0,21.0,14.5,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,252,5,12.0,17.0,15.0,14.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,253,6,10.5,19.0,14.5,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,254,7,12.5,18.5,15.0,14.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,255,1,13.5,26.0,15.5,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,256,2,14.5,20.0,19.5,15.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,257,3,12.5,18.0,17.5,19.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,258,4,12.5,17.0,15.0,17.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,259,5,11.5,13.5,15.0,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,260,6,11.0,18.0,12.5,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,261,7,11.5,18.0,14.5,12.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,262,1,10.5,15.5,15.0,14.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.484906649788,263,2,6.5,14.5,13.0,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,264,3,9.0,15.0,10.5,13.0,109,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,265,4,6.0,16.5,12.0,10.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,266,5,12.0,19.5,11.5,12.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,267,6,11.5,23.0,15.5,11.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,268,7,13.0,15.5,17.5,15.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,269,1,10.5,18.0,14.0,17.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,270,2,10.5,19.0,14.5,14.0,109,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,271,3,11.0,15.5,15.0,14.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,272,4,8.5,16.5,13.5,15.0,109,434.2,406.7,121,0,0,0,1,0,0,0
2.70805020110221,273,5,6.5,17.0,12.5,13.5,109,434.2,406.7,121,0,0,0,1,0,0,0
2.30258509299405,274,6,9.5,17.0,12.0,12.5,109,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,275,7,11.5,16.5,13.0,12.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,276,1,9.0,15.0,14.0,13.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,277,2,8.0,17.5,12.0,14.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,278,3,9.5,15.5,12.5,12.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,279,4,7.5,12.0,12.5,12.5,115,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,280,5,4.5,12.5,9.5,12.5,115,434.2,406.7,121,0,0,0,1,0,0,0
2.30258509299405,281,6,7.5,12.5,8.5,9.5,115,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,282,7,7.0,13.5,10.0,8.5,115,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,283,1,3.5,10.0,10.0,10.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,284,2,6.0,10.0,7.0,10.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,285,3,3.5,10.5,8.0,7.0,115,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,286,4,3.5,13.5,7.0,8.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,287,5,6.5,15.0,8.5,7.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,288,6,7.5,12.5,11.0,8.5,115,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,289,7,9.5,15.0,10.0,11.0,115,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,290,1,9.5,13.0,12.0,10.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,291,2,5.5,13.5,11.0,12.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,292,3,9.0,15.5,9.5,11.0,115,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,293,4,5.0,13.0,12.0,9.5,115,434.2,406.7,121,0,0,0,1,0,0,0
2.94443897916644,294,5,4.0,12.5,9.0,12.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,295,6,7.5,11.0,8.0,9.0,115,434.2,406.7,121,0,0,0,1,0,0,0
2.484906649788,296,7,2.0,12.5,9.5,8.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,297,1,6.0,14.5,7.0,9.5,115,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,298,2,9.0,12.5,10.0,7.0,115,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,299,3,9.0,12.0,10.5,10.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,300,4,5.5,12.5,10.5,10.5,115,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,301,5,7.5,15.0,9.0,10.5,115,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,302,6,6.5,14.0,11.0,9.0,115,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,303,7,7.0,10.5,10.0,11.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,304,1,1.0,8.5,8.5,10.0,115,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,305,2,1.5,10.5,5.0,8.5,115,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,306,3,4.0,8.5,6.0,5.0,151,434.2,406.7,121,0,0,0,1,0,0,0
2.63905732961526,307,4,3.0,7.0,6.0,6.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,308,5,3.5,9.5,5.0,6.0,151,434.2,406.7,121,0,0,0,1,0,0,0
2.63905732961526,309,6,4.0,10.0,6.5,5.0,151,434.2,406.7,121,0,0,0,1,0,0,0
2.77258872223978,310,7,1.5,8.0,7.0,6.5,151,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,311,1,3.0,10.0,5.0,7.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,312,2,6.5,8.5,6.5,5.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,313,3,5.0,7.0,7.5,6.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,314,4,5.0,8.5,6.0,7.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,315,5,4.5,9.5,7.0,6.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,316,6,5.5,10.5,7.0,7.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,317,7,5.0,9.0,8.0,7.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,318,1,4.0,9.0,7.0,8.0,151,434.2,406.7,121,0,0,0,1,0,0,0
3.46573590279973,319,2,2.0,6.5,6.5,7.0,151,434.2,406.7,121,0,0,0,1,0,0,0
2.83321334405622,320,3,1.0,8.0,4.5,6.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,321,4,2.5,8.0,4.5,4.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,322,5,2.0,6.5,5.0,4.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,323,6,3.0,10.5,4.5,5.0,151,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,324,7,4.5,7.5,6.5,4.5,151,434.2,406.7,121,0,0,0,1,0,0,0
3.04452243772342,325,1,2.0,6.0,6.0,6.5,151,434.2,406.7,121,0,0,0,1,0,0,0
2.94443897916644,326,2,0.5,7.0,4.0,6.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,327,3,0.5,7.5,3.5,4.0,151,434.2,406.7,121,0,0,0,1,0,0,0
3.40119738166216,328,4,2.0,6.0,4.0,3.5,151,434.2,406.7,121,0,0,0,1,0,0,0
2.39789527279837,329,5,2.0,7.5,4.0,4.0,151,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,330,6,4.0,9.5,5.0,4.0,151,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,331,7,5.0,8.5,6.5,5.0,151,434.2,406.7,121,0,0,0,1,0,0,0
2.63905732961526,332,1,3.0,13.0,6.5,6.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,333,2,4.0,14.5,8.0,6.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,334,3,10.0,14.0,9.5,8.0,151,434.2,406.7,121,0,0,0,1,0,0,0
2.56494935746154,335,4,4.0,11.0,12.0,9.5,151,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,336,5,5.5,13.0,7.5,12.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,337,6,7.5,11.0,9.0,7.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,338,7,4.5,10.0,9.0,9.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,339,1,5.5,13.0,7.0,9.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,340,2,9.0,13.5,9.0,7.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,341,3,7.5,10.5,11.5,9.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.63905732961526,342,4,6.0,11.0,9.0,11.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,343,5,6.5,10.0,8.5,9.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,344,6,7.0,9.5,8.0,8.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.09861228866811,345,7,6.5,12.5,8.5,8.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,346,1,6.0,13.0,9.5,8.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.94591014905531,347,2,11.0,13.0,9.5,9.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,348,3,6.0,9.0,12.0,9.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,349,4,3.5,6.5,7.5,12.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.30258509299405,350,5,0.5,3.5,5.0,7.5,94,434.2,406.7,121,0,0,0,1,0,0,0
3.40119738166216,351,6,-1.5,2.5,2.0,5.0,94,434.2,406.7,121,0,0,0,1,0,0,0
3.04452243772342,352,7,-1.0,3.0,0.5,2.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.83321334405622,353,1,-0.5,3.0,1.0,0.5,94,434.2,406.7,121,0,0,0,1,0,0,0
2.77258872223978,354,2,0.0,8.0,1.0,1.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.77258872223978,355,3,2.5,8.0,4.0,1.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.56494935746154,356,4,5.0,5.5,5.0,4.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.77258872223978,357,5,4.0,5.5,5.0,5.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.56494935746154,358,6,1.0,3.5,4.5,5.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.6094379124341,359,7,2.0,4.0,2.5,4.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,360,1,0.5,3.0,3.0,2.5,94,434.2,406.7,121,0,0,0,1,0,0,0
2.07944154167984,361,2,-0.5,2.0,1.5,3.0,94,434.2,406.7,121,0,0,0,1,0,0,0
2.83321334405622,362,3,-4.0,2.0,0.5,1.5,94,434.2,406.7,121,0,0,0,1,0,0,0
2.77258872223978,363,4,-4.5,0.0,-1.0,0.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.38629436111989,364,5,-5.5,0.5,-2.5,-1.0,94,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,365,6,-4.0,1.5,-2.5,-2.5,94,434.2,406.7,121,0,0,0,1,0,0,0
0.693147180559945,366,7,-4.5,5.5,-1.0,-2.5,94,434.2,406.7,121,0,0,0,1,0,0,0
1.79175946922805,118,4,7.5,15.0,11.0,11.5,129,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,119,5,7.5,14.5,11.5,11.0,129,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,120,6,8.5,15.0,11.0,11.5,129,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,121,7,4.5,17.0,11.5,11.0,129,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,122,1,7.5,16.5,11.0,11.5,42,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,123,2,5.0,16.0,12.0,11.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,124,3,7.0,9.5,10.5,12.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,125,4,6.5,12.5,8.0,10.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,126,5,5.5,12.0,9.5,8.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,127,6,5.5,18.5,9.0,9.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,128,7,7.5,21.0,12.0,9.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,129,1,7.5,18.5,14.0,12.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,130,2,9.0,19.5,13.0,14.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,131,3,10.0,14.5,14.5,13.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,132,4,7.5,14.5,12.0,14.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,133,5,7.0,18.0,11.0,12.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,134,6,8.0,20.0,12.5,11.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,135,7,9.0,24.5,14.0,12.5,42,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,136,1,12.5,25.0,16.5,14.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,137,2,10.5,20.0,19.0,16.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,138,3,8.0,14.0,15.5,19.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,139,4,7.0,14.0,11.0,15.5,42,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,140,5,7.0,14.0,10.5,11.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,141,6,5.5,15.0,10.5,10.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,142,7,8.5,13.5,10.0,10.5,42,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,143,1,7.0,15.5,11.0,10.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,144,2,8.5,15.5,11.5,11.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,145,3,5.0,16.0,12.0,11.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,146,4,5.0,13.5,10.5,12.0,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,147,5,6.0,13.0,9.5,10.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,148,6,6.0,14.0,9.5,9.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,149,7,4.5,14.5,10.0,9.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,150,1,5.5,15.0,9.5,10.0,42,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,151,2,4.0,16.5,10.5,9.5,42,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,152,3,5.0,18.0,10.0,10.5,42,437.5,405.4,54,0,0,0,0,0,0,1
0.693147180559945,153,4,10.0,19.0,11.5,10.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,154,5,13.5,18.0,14.5,11.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,155,6,9.0,12.5,15.5,14.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,156,7,9.5,15.0,10.5,15.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,157,1,8.5,15.0,12.0,10.5,47,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,158,2,7.5,17.0,12.0,12.0,47,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,159,3,7.0,18.5,12.5,12.0,47,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,160,4,10.0,21.5,12.5,12.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,161,5,9.5,18.5,15.5,12.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,162,6,7.5,19.0,14.0,15.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,163,7,9.5,17.0,13.0,14.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,164,1,11.5,24.0,13.0,13.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,165,2,13.0,18.5,18.0,13.0,47,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,166,3,9.5,17.0,15.5,18.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,167,4,9.0,19.5,13.5,15.5,47,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,168,5,8.0,22.0,14.5,13.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,169,6,12.5,27.5,15.0,14.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,170,7,13.5,29.5,20.0,15.0,47,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,171,1,14.5,30.0,21.5,20.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,172,2,14.5,21.5,22.5,21.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,173,3,15.0,19.0,18.0,22.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,174,4,11.0,17.0,17.0,18.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,175,5,11.5,15.5,14.0,17.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,176,6,10.5,14.5,13.5,14.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,177,7,9.0,16.0,12.5,13.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,178,1,8.5,19.5,12.5,12.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,179,2,8.0,21.0,14.0,12.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,180,3,12.0,20.0,14.5,14.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,181,4,10.0,12.0,16.0,14.5,47,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,182,5,9.0,13.5,11.0,16.0,47,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,183,6,9.5,16.5,11.5,11.0,66,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,184,7,12.0,16.5,13.0,11.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,185,1,12.5,18.0,14.5,13.0,66,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,186,2,12.5,18.0,15.0,14.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,187,3,12.0,16.5,15.0,15.0,66,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,188,4,11.5,15.0,14.5,15.0,66,437.5,405.4,54,0,0,0,0,0,0,1
0.693147180559945,189,5,9.5,19.0,13.5,14.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,190,6,11.5,17.5,14.5,13.5,66,437.5,405.4,54,0,0,0,0,0,0,1
2.484906649788,191,7,12.5,17.0,14.5,14.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,192,1,11.5,14.5,14.5,14.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,193,2,9.0,16.0,13.0,14.5,66,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,194,3,7.5,19.0,12.5,13.0,66,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,195,4,13.0,18.0,13.5,12.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,196,5,10.5,16.5,15.5,13.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,197,6,10.5,16.0,13.5,15.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,198,7,9.5,17.5,13.0,13.5,66,437.5,405.4,54,0,0,0,0,0,0,1
0.693147180559945,199,1,7.0,21.0,13.5,13.0,66,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,200,2,8.0,22.5,14.0,13.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,201,3,10.5,22.5,15.0,14.0,66,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,202,4,10.5,22.0,16.5,15.0,66,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,203,5,9.5,25.0,16.5,16.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,204,6,9.0,18.0,17.0,16.5,66,437.5,405.4,54,0,0,0,0,0,0,1
1.09861228866811,205,7,11.5,15.0,13.5,17.0,66,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,206,1,11.5,15.5,13.5,13.5,66,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,221,2,15.0,22.5,18.5,19.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,222,3,14.0,21.5,19.0,18.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,223,4,15.5,20.0,18.0,19.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.19722457733622,224,5,13.0,22.5,17.5,18.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,225,6,11.5,25.0,17.5,17.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,226,7,16.0,24.5,18.5,17.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,227,1,16.0,23.0,20.0,18.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,228,2,12.5,21.0,19.5,20.0,55,437.5,405.4,54,0,0,0,0,0,0,1
1.38629436111989,229,3,11.5,21.0,17.0,19.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,230,4,11.5,20.0,16.0,17.0,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,231,5,11.5,19.5,16.0,16.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.19722457733622,232,6,12.0,19.5,15.5,16.0,55,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,233,7,8.0,20.5,16.0,15.5,55,437.5,405.4,54,0,0,0,0,0,0,1
2.19722457733622,234,1,9.0,19.0,14.0,16.0,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,235,2,8.5,20.0,14.0,14.0,55,437.5,405.4,54,0,0,0,0,0,0,1
1.79175946922805,236,3,10.5,21.5,14.0,14.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,237,4,9.5,23.5,16.0,14.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.30258509299405,238,5,9.5,25.5,16.5,16.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.39789527279837,239,6,15.0,18.5,17.5,16.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,240,7,13.0,20.5,17.0,17.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,241,1,10.0,19.5,17.0,17.0,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,242,2,10.0,19.5,14.5,17.0,55,437.5,405.4,54,0,0,0,0,0,0,1
2.63905732961526,243,3,9.5,20.0,14.5,14.5,55,437.5,405.4,54,0,0,0,0,0,0,1
1.94591014905531,244,4,10.5,19.5,14.5,14.5,55,437.5,405.4,54,0,0,0,0,0,0,1
2.07944154167984,245,5,11.0,18.5,15.0,14.5,106,437.5,405.4,54,0,0,0,0,0,0,1
1.6094379124341,246,6,10.5,17.0,14.5,15.0,106,437.5,405.4,54,0,0,0,0,0,0,1
